8192  3  0
1244    1580  1584   182
1245    1579  1581  1577
1246     414  1576  1582
1247    1576   414  1577
1248    1576  1578   452
1249    1578  1576  1577
1250     440  1578  1577
1251     452  1578  1653
1252     414  1579  1577
1253    1582  1576  1589
1254    1577  1581   440
1255    1579  1574  1580
1256    1572  1580   412
1257    1585  1583  1719
1258     182  1588  1642
1259    1565  1566  1567
1260    1534   407  1535
1261    1576   452  1589
1262     407  1614  1645
1263    1274   337  1560
1264    1592  1595    57
1265     415  1594  1593
1266    1600  1593    57
1267    1592    57  1593
1268     400  1592  1594
1269     400  1539  1592
1270     400  1594  1602
1271    1594  1592  1593
1272    1594   415  1601
1273    1602  1594  1601
1274    1593  1600  1599
1275     400  1602  1521
1276    1599   442  1613
1277     442  1599  1600
1278     417  1597  1613
1279    1618  1613   442
1280    1599  1613  1597
1281     415  1596  1601
1282    1596   415  1597
1283    1597  1598  1596
1284     417  1598  1597
1285     415  1599  1597
1286    1601  1596  1610
1287     113  1598  1637
1288    1599   415  1593
1289     113  1596  1598
1290    1606  1602   416
1291    1606  1521  1602
1292    1606   416  1603
1293    1610  1604   416
1294    1602  1601   416
1295    1603   416  1604
1296     410  1603  1605
1297     410  1590  1603
1298    1611  1605  1612
1299    1605  1611   410
1300    1603  1604  1605
1301    1611  1645  1614
1302    1604   420  1605
1303    1590  1606  1603
1304    1607   420  1604
1305    1607  1610   113
1306     113  1608  1607
1307    1637  1608   113
1308    1601  1610   416
1309    1607  1608  1609
1310    1612   420  1627
1311    1612  1605   420
1312    1627  1609  1626
1313    1609  1627   420
1314     426  1626  1609
1315     429  1627  1626
1316     420  1607  1609
1317    1649  1612  1627
1318     426  1609  1608
1319    1604  1610  1607
1320    1596   113  1610
1321      31  1611  1612
1322    1618  1615  1613
1323    1611  1614   410
1324    1615   220  1616
1325     220  1615  1618
1326     418  1617  1616
1327    1623  1616   220
1328    1615  1616  1617
1329    1625  1637  1598
1330    1625   417  1617
1331    1617  1624  1625
1332     418  1624  1617
1333     417  1615  1617
1334     419  1625  1624
1335    1616  1623  1622
1336    1615   417  1613
1337    1622   422  1640
1338     422  1622  1623
1339     421  1620  1640
1340    2706  1640   422
1341    1622  1640  1620
1342     418  1619  1624
1343    1619   418  1620
1344    1620  1621  1619
1345     421  1621  1620
1346     418  1622  1620
1347    1619  1621   221
1348    1640  2706  2687
1349    1622   418  1616
1350    1631  1624  1619
1351    1636   426  1608
1352    1636  1637   419
1353     419  1633  1636
1354    1633   419  1631
1355    1625   419  1637
1356    1636  1633  1629
1357    1626  1628  1641
1358    1628   426  1629
1359    1629  1630  1628
1360    1628  1630   184
1361     426  1636  1629
1362    1628  1626   426
1363    1629  1633   425
1364    1608  1637  1636
1365    1633  1632   425
1366    1632  1631   221
1367    1898  1632   221
1368    1632  1898  1897
1369     419  1624  1631
1370     425  1632  1897
1371    1630  1634   184
1372    1634  1630  1635
1373    1635   436  1634
1374    1635   425  1897
1375    2695   436  1635
1376    1635  1630   425
1377    1629   425  1630
1378     184  1634  1638
1379    1635  1897  2695
1380    1633  1631  1632
1381     221  1631  1619
1382    1639  1634   436
1383    1680  2745   479
1384    1598   417  1625
1385    1641  1628   184
1386    1643  1588   408
1387    1644  1646   408
1388    1648  1646  1647
1389      31  1646  1645
1390      31  1612  1649
1391     408  1646  1648
1392    1642  1643   428
1393    1588  1643  1642
1394    1651  1643  1648
1395    1643  1651   428
1396     408  1648  1643
1397    1642   428  1657
1398    1646    31  1647
1399    1642  1657  1581
1400    1647  1649  1650
1401    1649  1647    31
1402    1664  1650  1666
1403     429  1650  1649
1404    1649  1627   429
1405    1647  1650   427
1406    1651   427  1662
1407    1651  1648   427
1408      97  1662  1663
1409    1664  1662   427
1410     427  1650  1664
1411     428  1651  1659
1412    1662  1664  1663
1413     427  1648  1647
1414    1645  1611    31
1415    1659  1651  1662
1416    1652  1653  1578
1417    1652   440  1654
1418    1657  1654   440
1419    1654  1657  1656
1420    1581  1657   440
1421    1652  1654  1655
1422    1689  1653    47
1423    1653  1652    47
1424    1655  1661    47
1425    1661  1655  1660
1426    1652  1655    47
1427     452  1653  1690
1428    1654   439  1655
1429     440  1652  1578
1430    1656  1659  1658
1431    1656  1657   428
1432    1658    97  1676
1433      97  1658  1659
1434    1659  1662    97
1435    1656  1658   439
1436    1660  1655   439
1437    1660   439  1674
1438    1675  1674   444
1439    1674   439  1658
1440     444  1674  1676
1441    1674  1675  1660
1442    1658  1676  1674
1443    1661  1660   473
1444    1676    97  1679
1445     439  1654  1656
1446     428  1659  1656
1447    1675   473  1660
1448     429  1666  1650
1449    1646  1644  1645
1450    1666  1641  1665
1451    1641  1666   429
1452    1666  1665   430
1453    1672  1665  1638
1454     184  1665  1641
1455     430  1665  1672
1456    1663   430  1671
1457    1663  1664   430
1458     433  1673  1671
1459    1671  1673  1663
1460     430  1672  1671
1461    1673  1679    97
1462    1671  1672  1670
1463      97  1663  1673
1464     435  1670  1672
1465     435  1638  1639
1466    2740   435  1639
1467     435  2740  1692
1468     184  1638  1665
1469     435  1692  1670
1470     433  1670  1691
1471     433  1671  1670
1472    1687   431  1688
1473    1691  1687   433
1474    1670  1692  1691
1475    1673   433  1685
1476    2732  1687  1691
1477    1672  1638   435
1478    1634  1639  1638
1479    1685   433  1687
1480    1677   444  1676
1481    1677  1679   432
1482     432  1685  1688
1483    1685   432  1679
1484    1679  1673  1685
1485    1678  1677  1668
1486     444  1683  1675
1487    1683   444  1678
1488    1678  1686  1683
1489     443  1686  1678
1490     444  1677  1678
1491    1684  1675  1683
1492    1668  1677   432
1493    1676  1679  1677
1494     432  1669  1668
1495    1669   432  1688
1496    1668  1669  1667
1497    2735   185  1669
1498    2735  1669  1688
1499    1667  1669   185
1500    1682   443  1680
1501    1682  1686   443
1502    1667  2745  1680
1503    2745  1667   185
1504    1682  1680  1681
1505    1667  1680   443
1506     443  1668  1667
1507    1680   479  1681
1508    2745   185  2746
1509     443  1678  1668
1510    1685  1687  1688
1511    1686   180  1683
1512    1691  1692    58
1513    1664  1666   430
1514     429  1626  1641
1515    1661  1689    47
1516    2703  1639   436
1517    1539  1595  1592
1518    1682  1816  1686
1519    1694    10  1695
1520     372  1477  1694
1521    1696  1695   447
1522    1702  1695    10
1523    1702  1586   448
1524    1694  1695  1696
1525    1697   372  1703
1526    1478   372  1697
1527    1698  1703  1696
1528    1696  1703   372
1529     372  1694  1696
1530    1710  1697  1703
1531    1701  1695  1702
1532    1697   150  1436
1533    1701   448  1714
1534     448  1701  1702
1535    1727  1699  1713
1536    1719  1714   448
1537     448  1585  1719
1538    1701  1714  1713
1539    1698   447  1699
1540     447  1698  1696
1541    1699    84  1700
1542    1713  1699   447
1543     447  1701  1713
1544     446  1703  1698
1545    1714   449  1713
1546    1701   447  1695
1547      10  1561  1702
1548    1700  1698  1699
1549    1704   150  1705
1550    1435   150  1704
1551     387  1705  1708
1552    1710  1705   150
1553     150  1697  1710
1554    1704  1705  1706
1555    1711  1706  1712
1556    1711   385  1706
1557    1712   387  1731
1558     387  1712  1706
1559    1706  1705   387
1560    1712   388  1711
1561    1705  1710  1708
1562    1711  1745  1715
1563     446  1709  1708
1564    1709   446  1700
1565    1700  1737  1709
1566      84  1737  1700
1567     446  1698  1700
1568    1709  1737   445
1569    1707   387  1708
1570     387  1707  1731
1571    1707   445  1728
1572    1707  1708  1709
1573    1728   445  1729
1574    1707  1728  1731
1575    1709   445  1707
1576    1742  1712  1731
1577    1737  1732   445
1578     446  1708  1710
1579    1710  1703   446
1580    1731  1728   153
1581    1714  1719  1716
1582    1278    10  1694
1583    1716   154  1717
1584     154  1716  1719
1585     450  1718  1717
1586    1589  1717   154
1587    1719  1583   154
1588    1716  1717  1718
1589    1727   449  1724
1590     449  1727  1713
1591    1723  1724  1718
1592    1718  1724   449
1593     449  1716  1718
1594    1726  1727  1724
1595    1717  1589  1725
1596    1716   449  1714
1597     450  1725  1794
1598    1725   450  1717
1599    1790   155  1789
1600    1690  1794  1725
1601    1589   452  1725
1602     450  1794  1790
1603     451  1723  1789
1604    1723   451  1724
1605    1789  1802  1741
1606    1790  1789  1723
1607    1723   450  1790
1608     451  1789  1741
1609    1791  1790  1794
1610     450  1723  1718
1611    1690  1725   452
1612    1726  1724   451
1613    1732  1729   445
1614    1737  1733  1732
1615     455  1732  1733
1616    1726  1733    84
1617      84  1727  1726
1618    1721  1732   455
1619    1730  1729   462
1620    1730  1728  1729
1621     462  1721  1720
1622    1721   462  1729
1623    1729  1732  1721
1624    1730   462  1738
1625    1733  1726  1734
1626      84  1733  1737
1627    1734  1740   455
1628    1740  1734  1741
1629    1741   454  1740
1630    1802   454  1741
1631    1726   451  1734
1632    1740   454  1803
1633    1722  1721   455
1634    1721  1722  1720
1635    1722  1803    27
1636    1722   455  1740
1637    1807  1851    27
1638    1722    27  1720
1639    1740  1803  1722
1640     462  1720  1735
1641    1805    27  1803
1642    1734   455  1733
1643     451  1741  1734
1644    1736  1720    27
1645    1804  1803   454
1646    1727    84  1699
1647    1582  1589   154
1648    1728  1730   153
1649    1746   382  1744
1650    1746  1745   388
1651     388  1747  1746
1652    1747   388  1742
1653    1745  1711   388
1654    1746  1747  1748
1655     147  1484  1743
1656    1743   382  1748
1657    1748  1750  1743
1658     456  1750  1748
1659     382  1746  1748
1660     147  1743  1750
1661    1748  1747   456
1662    1744  1745  1746
1663    1747  1749   456
1664    1749  1742   153
1665    1763  1766   457
1666    1749  1739  1766
1667    1742  1731   153
1668     456  1749  1766
1669     456  1761  1750
1670     456  1766  1761
1671    1773  1781   458
1672    1763   458  1761
1673    1766  1763  1761
1674    1750  1761  1762
1675    1739  1749   153
1676    1749  1747  1742
1677     388  1712  1742
1678     458  1762  1761
1679    1485  1489   498
1680    1489  1485  1758
1681    1755   607  1758
1682     147  1758  1485
1683    1484   147  1485
1684    1489  1758   607
1685    1490   607  1752
1686     607  1490  1489
1687    1754  1752  1753
1688    1753  1752   607
1689    1753   607  1755
1690    1751  1490  1752
1691    1758   147  1757
1692    1489  1490  1474
1693    1757  1762  1781
1694    1762  1757   147
1695    1757  1781   465
1696    1773  1776  1781
1697    1762   458  1781
1698     465  1781  1776
1699    1756  1753  1755
1700    1753  1756   600
1701    1756   465  1774
1702     465  1756  1755
1703    1774   465  1776
1704     600  1756  1775
1705    1755  1757   465
1706    1774  1775  1756
1707    1776  1777  1774
1708    1757  1755  1758
1709     147  1750  1762
1710    1490  1751   623
1711     458  1763  1765
1712    1467   382  1743
1713     457  1739  1738
1714    1739   153  1730
1715    1770  1771   459
1716    1735  1771  1738
1717    1730  1738  1739
1718     457  1738  1771
1719    1764  1763   457
1720     457  1771  1764
1721    1764  1770    85
1722    1787  1768  1770
1723    1771  1770  1764
1724      85  1770  1768
1725     459  1771  1735
1726    1763  1764  1765
1727     459  1736  1844
1728    1736   459  1735
1729    1842  1844   460
1730    1851  1844  1736
1731    1720  1736  1735
1732     459  1844  1787
1733    1787   461  1768
1734     461  1787  1842
1735    1842  1841   461
1736    1843  1841  1842
1737    1787  1844  1842
1738    1768   461  1769
1739    1851   460  1844
1740     459  1787  1770
1741     462  1735  1738
1742    1856   461  1841
1743    1773  1765  1772
1744    1773   458  1765
1745    1778   466  1772
1746      85  1772  1765
1747    1765  1764    85
1748    1773  1772   466
1749    1777   466  1780
1750    1777  1776   466
1751     605  1784  1780
1752    1780  1784  1777
1753    1780   466  1778
1754    1774  1777   157
1755    1772    85  1767
1756     466  1776  1773
1757     468  1767  1769
1758    1767    85  1768
1759    1891  1865   467
1760    1856  1865  1769
1761    1768  1769  1767
1762     468  1769  1865
1763    1778  1779  1780
1764    1779  1778   468
1765    1865  1783   468
1766    1783  1865  1891
1767    1779  1783  1782
1768     468  1783  1779
1769    1778  1767   468
1770    1780  1779   605
1771     467  1865  1856
1772    1767  1778  1772
1773     461  1856  1769
1774    1891    46  1783
1775    1856  1841  1853
1776    1766  1739   457
1777      27  1851  1736
1778    1753   600  1754
1779     453  1794  1690
1780     385  1704  1706
1781     453  1689  1693
1782    1689   453  1690
1783     471  1793  1792
1784    1693  1792   453
1785    1661  1693  1689
1786     453  1792  1791
1787     155  1791  1793
1788    1791   155  1790
1789     155  1793  1799
1790    1793  1791  1792
1791    1793   471  1798
1792    1798  1799  1793
1793    1792  1693  1800
1794     453  1791  1794
1795    1800   473  1684
1796    1800   471  1792
1797    1815  1820   180
1798    1684  1820  1800
1799    1675  1684   473
1800    1800  1820   471
