8192  3  0
1242     182  1579  1580
1243    1577   486  1580
1244     488  1579  1583
1245    1582   624  1584
1246     624  1582  1581
1247    1583  1581  1582
1248     487  1581  1583
1249    1659  1660  1581
1250    1581  1660   624
1251    1582   488  1583
1252     624  1660  1720
1253    1583  1579  1654
1254     488  1582  1576
1255     486  1564  1580
1256    1584   624  1585
1257    1580  1587   182
1258    1549  1546  1548
1259     183  1535  1548
1260    1574   154  1588
1261    1540  1591    31
1262    1216  1213  1215
1263    1537   992  1521
1264    1521  1520   993
1265     993  1593  1521
1266    1593   993  1594
1267    1521  1593   991
1268    1531   219  1538
1269    1538  1537   991
1270     991  1592  1538
1271    1592   991  1597
1272    1537  1521   991
1273    1538  1592   405
1274    1593  1595   991
1275    1538  1522  1537
1276    1594  1595  1593
1277    1595  1594   220
1278     220  1596  1595
1279    1596   220  1598
1280    1595  1596   748
1281    1597  1601  1592
1282    1601  1597   748
1283     748  1600  1601
1284    1600   748  1611
1285    1597  1595   748
1286    1601  1600   113
1287    1596  1599   748
1288    1595  1597   991
1289    1592  1601  1604
1290    1590   407  1532
1291    1532  1531   405
1292     405  1603  1532
1293    1603   405  1604
1294    1531  1538   405
1295    1532  1603   406
1296    1570    31  1591
1297    1591  1590   406
1298    1602  1591   406
1299    1591  1602  1570
1300    1590  1532   406
1301    1571  1568  1570
1302    1603  1605   406
1303    1591  1540  1590
1304    1606   406  1605
1305    1605  1604   113
1306     113  1607  1605
1307    1607   113  1613
1308    1604  1601   113
1309    1605  1607   532
1310    1602   940  1570
1311     940  1602  1608
1312    1606   532  1608
1313     532  1606  1605
1314    1608   532  1635
1315    1606  1608  1602
1316     406  1606  1602
1317    1636   940  1608
1318    1607  1624   532
1319    1605  1603  1604
1320     405  1592  1604
1321    1570   940  1610
1322    1600  1612   113
1323    1532  1528  1531
1324    1611   748  1599
1325    1599  1598   746
1326     746  1615  1599
1327    1615   746  1616
1328    1599  1615   747
1329    1613   113  1612
1330    1612  1611   747
1331     747  1614  1612
1332    1614   747  1619
1333    1611  1599   747
1334    1612  1614   745
1335    1615  1617   747
1336    1612  1600  1611
1337    1616  1617  1615
1338    1617  1616     7
1339       7  1618  1617
1340    1618     7  1620
1341    1617  1618   995
1342    1619  1623  1614
1343    1623  1619   995
1344     995  1622  1623
1345    1622   995  1637
1346    1619  1617   995
1347    1623  1622   221
1348    1618  1621   995
1349    1617  1619   747
1350    1614  1623  1630
1351    1626   532  1624
1352    1624  1613   745
1353     745  1625  1624
1354    1625   745  1630
1355    1613  1612   745
1356    1624  1625   533
1357    1635  1626  1633
1358    1635   532  1626
1359    1633   533  1634
1360     533  1633  1626
1361    1626  1624   533
1362     184  1608  1635
1363    1625  1627   533
1364    1607  1613  1624
1365    1629   533  1627
1366    1627  1630   221
1367     221  1628  1627
1368    1628   221  1631
1369    1630  1623   221
1370    1627  1628   744
1371    1634  1629  1639
1372    1634   533  1629
1373    1639   744  1640
1374     744  1639  1629
1375    1640   744  1691
1376    1666  1634  1639
1377    1629  1627   744
1378     534  1633  1634
1379    1628  1632   744
1380    1627  1625  1630
1381     745  1614  1630
1382    1647  1635  1633
1383    1622  1638   221
1384    1599  1596  1598
1385      58  1639  1640
1386    1642  1587  1609
1387    1609  1571  1610
1388    1610   937  1609
1389     937  1610  1646
1390    1570  1610  1571
1391    1609   937  1643
1392     182  1642  1641
1393     182  1587  1642
1394     678  1641  1643
1395    1643  1641  1642
1396    1642  1609  1643
1397     182  1641  1651
1398     937  1645  1643
1399     938  1571  1609
1400    1636  1646  1610
1401    1646  1636   184
1402     184  1644  1646
1403    1644   184  1647
1404    1636  1608   184
1405    1646  1644   677
1406    1645  1649  1643
1407    1649  1645   677
1408     677  1650  1649
1409    1650   677  1661
1410    1645  1646   677
1411    1658  1643  1649
1412    1644  1648   677
1413    1646  1645   937
1414     940  1636  1610
1415      97  1649  1650
1416    1654  1651  1653
1417    1654   182  1651
1418     678  1652  1651
1419    1652   678  1658
1420    1641   678  1651
1421    1651  1652  1653
1422     487  1659  1581
1423    1659   487  1653
1424    1653  1689  1659
1425     679  1689  1653
1426     487  1654  1653
1427    1660  1659    47
1428    1653  1652   679
1429    1654   487  1583
1430    1655   679  1652
1431    1655  1658    97
1432      97  1656  1655
1433    1656    97  1663
1434    1658  1649    97
1435    1655  1656   347
1436     679  1690  1689
1437    1690   679  1657
1438    1657   347  1685
1439     347  1657  1655
1440    1685   347  1686
1441    1657  1685  1690
1442     679  1655  1657
1443     934  1689  1690
1444    1656  1674   347
1445    1655  1652  1658
1446     678  1643  1658
1447    1721  1659  1689
1448    1650  1662    97
1449     182  1654  1579
1450    1661   677  1648
1451    1648  1647   534
1452     534  1665  1648
1453    1665   534  1666
1454    1647  1633   534
1455    1648  1665   676
1456    1663    97  1662
1457    1662  1661   676
1458     676  1664  1662
1459    1664   676  1669
1460    1661  1648   676
1461    1662  1664   404
1462    1665  1667   676
1463    1662  1650  1661
1464    1666  1667  1665
1465    1667  1666    58
1466      58  1668  1667
1467    1668    58  1670
1468    1666  1639    58
1469    1667  1668   941
1470    1669  1673  1664
1471    1673  1669   941
1472     941  1672  1673
1473    1672   941  1687
1474    1669  1667   941
1475    1673  1672   185
1476    1668  1671   941
1477    1667  1669   676
1478     534  1634  1666
1479    1664  1673  1680
1480    1676   347  1674
1481    1674  1663   404
1482     404  1675  1674
1483    1675   404  1680
1484    1663  1662   404
1485    1674  1675   348
1486    1686  1676  1683
1487    1686   347  1676
1488    1683   348  1684
1489     348  1683  1676
1490    1676  1674   348
1491     180  1685  1686
1492    1675  1677   348
1493    1656  1663  1674
1494    1679   348  1677
1495    1677  1680   185
1496     185  1678  1677
1497    1678   185  1681
1498    1680  1673   185
1499    1677  1678   403
1500    1684  1679  1693
1501    1684   348  1679
1502    1693   403  1694
1503     403  1693  1679
1504    1694   403  1898
1505    1819  1684  1693
1506    1679  1677   403
1507     349  1683  1684
1508    1678  1682   403
1509    1677  1675  1680
1510     404  1664  1680
1511    1801  1686  1683
1512    1672  1688   185
1513    1648  1644  1647
1514     184  1635  1647
1515    1797  1690  1685
1516    1640  1692    58
1517    1521  1518  1520
1518      17  1693  1694
1519    1701   891  1428
1520     891  1701  1560
1521     891  1560  1696
1522    1560  1554  1559
1523      10  1560  1701
1524    1696  1560  1559
1525    1695   150  1433
1526     150  1695  1697
1527    1696  1697  1695
1528     890  1697  1696
1529    1695   891  1696
1530    1699   150  1697
1531    1696  1559   890
1532     891  1695  1427
1533     890  1589  1700
1534    1589   890  1559
1535    1700  1588   626
1536    1588  1700  1589
1537    1574  1588  1589
1538     890  1700  1702
1539     627  1697  1698
1540    1698   890  1702
1541     626  1713  1702
1542    1713   626  1717
1543    1700   626  1702
1544    1709  1698  1702
1545    1588  1586   626
1546     890  1698  1697
1547     896  1589  1559
1548    1709  1702  1713
1549    1710   466  1466
1550     466  1710  1707
1551    1699  1707  1710
1552    1707  1699   627
1553    1710   150  1699
1554     466  1707  1704
1555    1703    42  1484
1556      42  1703  1705
1557    1704  1705  1703
1558    1705  1704   464
1559    1703   466  1704
1560      42  1705  1711
1561    1707  1706  1704
1562     466  1703  1465
1563     464  1704  1706
1564    1706   627  1709
1565    1709  1708  1706
1566      84  1708  1709
1567     627  1698  1709
1568    1706  1708  1738
1569    1705  1712  1711
1570    1705   464  1712
1571    1712  1738  1737
1572    1738  1712   464
1573     462  1737  1738
1574    1711  1712   463
1575     464  1706  1738
1576    1737  1752  1712
1577    1738  1708  1728
1578    1706  1707   627
1579    1699  1697   627
1580      42  1711  1744
1581    1713    84  1709
1582     150  1710  1434
1583    1715  1713  1717
1584    1717  1586  1585
1585    1585   625  1717
1586     625  1585  1720
1587    1584  1585  1586
1588    1717   625  1716
1589      84  1715  1714
1590      84  1713  1715
1591    1714  1716   490
1592    1716  1714  1715
1593    1715  1717  1716
1594      84  1714  1725
1595     625  1719  1716
1596    1717   626  1586
1597    1723  1716  1719
1598    1719  1720  1718
1599      47  1718  1720
1600    1718    47  1721
1601    1585   624  1720
1602    1719  1718   898
1603    1732   490  1723
1604     490  1716  1723
1605     898  1724  1723
1606    1724   898  1740
1607    1723  1719   898
1608     155  1723  1724
1609    1718  1722   898
1610    1719   625  1720
1611    1588   154  1586
1612    1714   490  1726
1613    1728   462  1738
1614     462  1728  1725
1615     462  1725  1727
1616    1725  1714  1726
1617      84  1725  1728
1618     489  1725  1726
1619    1739  1727  1735
1620    1727  1739   462
1621    1735   489  1736
1622     489  1735  1727
1623    1727  1725   489
1624     153  1737  1739
1625    1726  1729   489
1626     462  1739  1737
1627    1731   489  1729
1628    1729  1732   155
1629     155  1730  1729
1630    1730   155  1733
1631    1732  1723   155
1632    1729  1730   383
1633    1736  1731  1742
1634    1736   489  1731
1635    1742   383  1743
1636     383  1742  1731
1637    1743   383  1793
1638    1773  1736  1742
1639    1731  1729   383
1640     895  1735  1736
1641    1730  1734   383
1642    1729  1726  1732
1643    1732  1726   490
1644    1769  1739  1735
1645    1724  1741   155
1646      84  1728  1708
1647    1660    47  1720
1648      27  1742  1743
1649    1747  1744  1746
1650    1747    42  1744
1651     463  1745  1744
1652    1745   463  1752
1653    1711   463  1744
1654    1744  1745  1746
1655     885  1762  1475
1656    1762   885  1746
1657    1746  1753  1762
1658     632  1753  1746
1659     885  1747  1746
1660    1762  1753  1756
1661    1746  1745   632
1662    1747   885  1476
1663    1751   632  1745
1664    1751  1752   153
1665     153  1765  1751
1666    1765   153  1769
1667    1752  1737   153
1668    1751  1765   631
1669     632  1748  1753
1670    1748   632  1749
1671    1748  1749  1750
1672     631  1749  1751
1673     632  1751  1749
1674    1750  1749   631
1675    1765  1766   631
1676    1751  1745  1752
1677     463  1712  1752
1678    1753  1748   385
1679     147  1754  1477
1680    1754   147  1756
1681    1756  1757  1754
1682    1757  1756   385
1683    1762  1756   147
1684    1754  1757  1759
1685     384  1900  1901
1686    1900   384  1759
1687    1759  1764  1900
1688    1764  1759   339
1689     384  1754  1759
1690    1900  1764  2295
1691    1757  1758  1759
1692    1754   384  1755
1693     385  1758  1757
1694    1758   385  1761
1695    1750  1761   385
1696    1783  1761  1750
1697    1756  1753   385
1698    1758  1761  1760
1699     339  1763  1764
1700    1763   339  1777
1701    1760  1777   339
1702    1776  1777  1760
1703     337  1792  1777
1704    1777  1792  1763
1705     339  1758  1760
1706    1763  1792  2299
1707    1760  1761    85
1708    1758   339  1759
1709    1750   385  1748
1710    1764  1763   338
1711    1750   631  1783
1712    1762   147  1479
1713    1768   631  1766
1714    1766  1769   895
1715     895  1767  1766
1716    1767   895  1773
1717    1769  1735   895
1718    1766  1767   894
1719    1783  1768  1775
1720    1783   631  1768
1721    1775   894  1774
1722     894  1775  1768
1723    1768  1766   894
1724    1783  1775  1778
1725    1767  1770   894
1726    1766  1765  1769
1727    1772   894  1770
1728    1770  1773    27
1729      27  1771  1770
1730    1771    27  1789
1731    1773  1742    27
1732    1770  1771   900
1733    1774  1772  1784
1734    1774   894  1772
1735    1784   900  1785
1736     900  1784  1772
1737    1772  1770   900
1738    1774  1784  1781
1739    1771  1790   900
1740    1770  1767  1773
1741     895  1736  1773
1742    1775  1774   630
1743      85  1776  1760
1744    1776    85  1778
1745    1778  1779  1776
1746    1779  1778   630
1747    1783  1778    85
1748    1776  1779  1786
1749     337  1791  1792
1750    1791   337  1786
1751    1786  1788  1791
1752    1788  1786   629
1753     337  1776  1786
1754    1791  1788  2316
1755    1779  1780  1786
1756    1776   337  1777
1757     630  1780  1779
1758    1780   630  1781
1759    1782  1781   156
1760    1781   630  1774
1761    1778  1775   630
1762    1780  1781  1782
1763     629  1787  1788
1764    1787   629  1866
1765    1782  1866   629
1766    1857  1866  1782
1767     628  1897  1866
1768    1866  1897  1787
1769     629  1780  1782
1770    1787  1897  2320
1771    1785   156  1781
1772    1780   629  1786
1773    1781  1784  1785
1774    1788  1787   901
1775     900  1812  1785
1776    1783    85  1761
1777     153  1739  1769
1778    1792  1791   157
1779    1743  1794    27
1780      42  1747  1485
1781    1740   898  1722
1782    1722  1721   934
1783     934  1796  1722
1784    1796   934  1797
1785    1721  1689   934
1786    1722  1796   897
1787    1733   155  1741
1788    1741  1740   897
1789     897  1795  1741
1790    1795   897  1800
1791    1740  1722   897
1792    1741  1795   381
1793    1796  1798   897
1794    1741  1724  1740
1795    1797  1798  1796
1796    1798  1797   180
1797     180  1799  1798
1798    1799   180  1801
1799    1797  1685   180
1800    1798  1799   672
