32768  3  0
1182    4705  1201  4690
1183    4690  4698  4705
1184    1203  4698  4690
1185    1201  4686  4690
1186    4705  4698  4695
1187    4689  4688  1204
1188    4686  1201  4684
1189    4689  4691  4692
1190    4691  4689  1204
1191    4692   111  4708
1192     111  4692  4691
1193    4691  4659   111
1194    4689  4692  4700
1195    1203  4697  4698
1196    4697  1203  4700
1197    4699  4700  1219
1198    4700  1203  4689
1199    4692  4708  4700
1200    4697  4700  4699
1201     111  4723  4708
1202    4689  1203  4690
1203    1204  4662  4691
1204    4698  4697  1220
1205     398  4693  4680
1206    4693   398  4695
1207    4695  4696  4693
1208    4696  4695  1220
1209    4705  4695   398
1210    4693  4696  4704
1211    1205  4709  4710
1212    4709  1205  4704
1213    4704  4707  4709
1214    4707  4704  1235
1215    1205  4693  4704
1216    4709  4707  4835
1217    4696  4702  4704
1218    4693  1205  4694
1219    1220  4702  4696
1220    4702  1220  4703
1221    4699  4703  1220
1222    4777  4703  4699
1223    4695  4698  1220
1224    4702  4703  4701
1225    1235  4706  4707
1226    4706  1235  4770
1227    4701  4770  1235
1228    4769  4770  4701
1229    1234  4812  4770
1230    4770  4812  4706
1231    1235  4702  4701
1232    4706  4812  4839
1233    4701  4703   525
1234    4702  1235  4704
1235    4699  1220  4697
1236    4707  4706  1241
1237    1219  4700  4708
1238    4705   398  4679
1239     397  4636  4687
1240    4710  4709   920
1241    4658  4712   111
1242     215  4664  4402
1243    4660  1192  4646
1244    4646  4645  1194
1245    1194  4714  4646
1246    4714  1194  4715
1247    4646  4714  1195
1248    4655   738  4661
1249    4661  4660  1195
1250    1195  4713  4661
1251    4713  1195  4718
1252    4660  4646  1195
1253    4661  4713  1209
1254    4714  4716  1195
1255    4661  4647  4660
1256    4715  4716  4714
1257    4716  4715   736
1258     736  4717  4716
1259    4717   736  4719
1260    4716  4717  1210
1261    4718  4722  4713
1262    4722  4718  1210
1263    1210  4721  4722
1264    4721  1210  4734
1265    4718  4716  1210
1266    4722  4721   737
1267    4717  4720  1210
1268    4716  4718  1195
1269    4713  4722  4726
1270    4711  1207  4656
1271    4656  4655  1209
1272    1209  4725  4656
1273    4725  1209  4726
1274    4655  4661  1209
1275    4656  4725  1208
1276    4723   111  4712
1277    4712  4711  1208
1278    4724  4712  1208
1279    4712  4724  4723
1280    4711  4656  1208
1281    4760  4708  4723
1282    4725  4727  1208
1283    4712  4658  4711
1284    4729  1208  4727
1285    4727  4726   737
1286     737  4728  4727
1287    4728   737  4730
1288    4726  4722   737
1289    4727  4728  1226
1290    4724  4729  4733
1291    4724  1208  4729
1292    4733  1226  4732
1293    1226  4733  4729
1294    4729  4727  1226
1295    4723  4724  1221
1296    4728  4731  1226
1297    4727  4725  4726
1298    1209  4713  4726
1299    4733  4767  4724
1300    4721  4735   737
1301    4656  4653  4655
1302    4734  1210  4720
1303    4720  4719  1211
1304    1211  4736  4720
1305    4736  1211  4737
1306    4720  4736  1212
1307    4730   737  4735
1308    4735  4734  1212
1309    1212  4753  4735
1310    4753  1212  4740
1311    4734  4720  1212
1312    4735  4753  1214
1313    4736  4738  1212
1314    4735  4721  4734
1315    4737  4738  4736
1316    4738  4737    16
1317      16  4739  4738
1318    4739    16  4741
1319    4738  4739  1213
1320    4740  4744  4753
1321    4744  4740  1213
1322    1213  4743  4744
1323    4743  1213  4756
1324    4740  4738  1213
1325    4744  4743   989
1326    4739  4742  1213
1327    4738  4740  1212
1328    4753  4744  4747
1329    4746  1226  4731
1330    4731  4730  1214
1331    1214  4745  4731
1332    4745  1214  4747
1333    4730  4735  1214
1334    4731  4745  1218
1335    4732  4746  4759
1336    4732  1226  4746
1337    4759  1218  4758
1338    1218  4759  4746
1339    4746  4731  1218
1340     735  4733  4732
1341    4745  4748  1218
1342    4728  4730  4731
1343    4750  1218  4748
1344    4748  4747   989
1345     989  4749  4748
1346    4749   989  4751
1347    4747  4744   989
1348    4748  4749  1217
1349    4758  4750  4755
1350    4758  1218  4750
1351    4755  1217  4754
1352    1217  4755  4750
1353    4754  1217  4809
1354    4788  4758  4755
1355    4750  4748  1217
1356    1223  4759  4758
1357    4749  4752  1217
1358    4748  4745  4747
1359    1214  4753  4747
1360    4784  4732  4759
1361    4743  4757   989
1362    4720  4717  4719
1363     217  4755  4754
1364    4762  1219  4760
1365    1219  4708  4760
1366    1221  4761  4760
1367    4761  1221  4767
1368    4760  4723  1221
1369    1222  4760  4761
1370    4777  4762  4768
1371    4762  4777  1219
1372    4768  1222  4763
1373    1222  4768  4762
1374    4762  4760  1222
1375    4777  4768  4771
1376    4761  4766  1222
1377    1219  4777  4699
1378    4764  1222  4766
1379    4766  4767   735
1380     735  4780  4766
1381    4780   735  4784
1382    4767  4733   735
1383    4766  4780  1225
1384    4763  4764  4765
1385    4763  1222  4764
1386    4776  4765  4798
1387    1225  4765  4764
1388    4764  4766  1225
1389    4763  4765  4776
1390    4780  4781  1225
1391    4766  4761  4767
1392    1221  4724  4767
1393    4768  4763  1229
1394     525  4769  4701
1395    4769   525  4771
1396    4771  4772  4769
1397    4772  4771  1229
1398     525  4777  4771
1399    4769  4772  4774
1400    1234  4811  4812
1401    4811  1234  4774
1402    4774  4779  4811
1403    4779  4774  1231
1404    1234  4769  4774
1405    4811  4779  4854
1406    4772  4773  4774
1407    4769  1234  4770
1408    1229  4773  4772
1409    4773  1229  4776
1410    4776  4775  4773
1411     526  4775  4776
1412    1229  4763  4776
1413    4773  4775  4792
1414    1231  4778  4779
1415    4778  1231  4792
1416    4792  4808  4778
1417    1230  4808  4792
1418    1231  4773  4792
1419    4778  4808  4910
1420    4792  4775  4791
1421    4773  1231  4774
1422    4771  4768  1229
1423    4779  4778  1259
1424    4765  1225  4798
1425    4777   525  4703
1426    4783  1225  4781
1427    4781  4784  1223
1428    1223  4782  4781
1429    4782  1223  4788
1430    4784  4759  1223
1431    4781  4782  1224
1432    4798  4783  4790
1433    4798  1225  4783
1434    4790  1224  4789
1435    1224  4790  4783
1436    4783  4781  1224
1437    4798  4790  4793
1438    4782  4785  1224
1439    4781  4780  4784
1440    4787  1224  4785
1441    4785  4788   217
1442     217  4786  4785
1443    4786   217  4805
1444    4788  4755   217
1445    4785  4786  1227
1446    4789  4787  4795
1447    4789  1224  4787
1448    4795  1227  4796
1449    1227  4795  4787
1450    4787  4785  1227
1451    4789  4795  4797
1452    4786  4806  1227
1453    4785  4782  4788
1454    1223  4758  4788
1455    4790  4789  1228
1456     526  4791  4775
1457    4791   526  4793
1458    4791  4793  4794
1459    4793  4790  1228
1460    4798  4793   526
1461    4794  4793  1228
1462    1230  4807  4808
1463    4807  1230  4802
1464    4794  4802  1230
1465    4801  4802  4794
1466    1230  4791  4794
1467    4932  4807  4802
1468    4794  1228  4801
1469    4791  1230  4792
1470    4803  4801  4797
1471    4797  4801  1228
1472    4796   734  4797
1473     734  4796  4800
1474    1228  4789  4797
1475    4804  4797   734
1476    1262  4803  4933
1477    4803  1262  4801
1478    4933  4804  1260
1479    4804  4933  4803
1480    1260  4804  5011
1481    4934  1262  4933
1482    4803  4797  4804
1483    4931  4802  1262
1484     734  5010  4804
1485    4801  1262  4802
1486    4797  4795  4796
1487    4935  4933  1260
1488    1227  4799  4796
1489    4798   526  4776
1490     735  4732  4784
1491    4808  4807   527
1492    4754  4810   217
1493    4646  4643  4645
1494    4812  4811   171
1495      30  4813  4558
1496    4813    30  4814
1497    4814  4815  4813
1498    4815  4814  1237
1499    4819  4814    30
1500    4813  4815  4817
1501    1236  4828  4552
1502    4828  1236  4817
1503    4817  4825  4828
1504    4825  4817  1238
1505    1236  4813  4817
1506    4828  4825  4822
1507    4815  4816  4817
1508    4813  1236  4553
1509    1237  4816  4815
1510    4816  1237  4818
1511    4816  4818  4820
1512    4818  4710   920
1513    4682  4818  1237
1514    4831  4818   920
1515    1238  4820  4827
1516    4820  1238  4816
1517    4826  4827  1239
1518    4831  4827  4820
1519    4820  4818  4831
1520    4825  1238  4824
1521     920  4835  4831
1522    4816  1238  4817
1523    4683  1237  4814
1524    4826  1238  4827
1525     916  4821  4613
1526    4821   916  4822
1527    4822  4823  4821
1528    4823  4822  1240
1529    4828  4822   916
1530    4821  4823  4829
1531    1252  4865  4589
1532    4865  1252  4829
1533    4829  4862  4865
1534    4862  4829  1249
1535    1252  4821  4829
1536    4865  4862  4859
1537    4823  4830  4829
1538    4821  1252  4590
1539    4824  1240  4822
1540    1240  4824  4826
1541    4826  4843  1240
1542    4845  4843  4826
1543    4824  1238  4826
1544    1240  4843  4842
1545    4830  1249  4829
1546    1249  4830  4842
1547    4842  4863  1249
1548    4844  4863  4842
1549    4830  1240  4842
1550    4862  1249  4861
1551    4842  4843   915
1552    1240  4830  4823
1553    4825  4824  4822
1554    4863  4864  1249
1555    4827  4831  1239
1556    4828   916  4612
1557    4832  1239  4831
1558    4832  4835  1241
1559    1241  4833  4832
1560    4833  1241  4839
1561    4707  1241  4835
1562    4832  4833  4834
1563    1239  4845  4826
1564    4845  1239  4834
1565    4834  4841  4845
1566    1243  4841  4834
1567    1239  4832  4834
1568    4845  4841  4846
1569    4834  4833  1243
1570    4832  4831  4835
1571    4836  1243  4833
1572    4836  4839   171
1573     171  4837  4836
1574    4837   171  4854
1575    4812   171  4839
1576    4836  4837  1255
1577    1243  4840  4841
1578    4840  1243  4838
1579    4840  4838  4849
1580    1255  4838  4836
1581    1243  4836  4838
1582    4847  4838  1255
1583    4837  4855  1255
1584    4836  4833  4839
1585    4706  4839  1241
1586    4841  4840  1251
1587     915  4844  4842
1588    4844   915  4846
1589    4844  4846  4852
1590    4846  4841  1251
1591    4845  4846   915
1592    4853  4846  1251
1593    1248  4852  4882
1594    4852  1248  4844
1595    4882  4853  1250
1596    4853  4882  4852
1597    4852  4846  4853
1598    4881  4863  1248
1599    1251  4848  4853
1600    4844  1248  4863
1601    4856  4853  4848
1602    4848  4849  4847
1603    4847   655  4848
1604     655  4847  4851
1605    4849  4838  4847
1606    4848   655  4857
1607    1250  4856  4886
1608    1250  4853  4856
1609    4886  4857  1270
1610    4857  4886  4856
1611    1270  4857  4907
1612    4887  1250  4886
1613    4856  4848  4857
1614    4884  4882  1250
1615     655  4906  4857
1616    4848  1251  4849
1617    4849  1251  4840
1618    4883  1248  4882
1619    1255  4850  4847
1620    4845   915  4843
1621    4709  4835   920
1622    4903  4886  1270
1623     168  4858  4609
1624    4858   168  4859
1625    4860  4859  1246
1626    4859   168  4865
1627    4862  4861  4859
1628    4858  4859  4860
1629    1244  4876  4599
1630    4876  1244  4867
1631    4860  4867  1244
1632    4866  4867  4860
1633    1244  4858  4860
1634    4873  4876  4867
1635    1246  4859  4861
1636    4858  1244  4600
1637    1246  4864  4879
1638    4864  1246  4861
1639    4880  4879   656
1640    4881  4879  4864
1641    4864  4863  4881
1642    1246  4879  4880
1643    4866  1247  4867
1644    1247  4866  4880
1645    4880  4874  1247
1646    4900  4874  4880
1647    4866  1246  4880
1648    4872  4867  1247
1649    4874  1254  4875
1650    1246  4866  4860
1651    4861  1249  4864
1652    4875  1247  4874
1653     475  4868  4601
1654    4868   475  4870
1655    4873  4870   475
1656    4870  4873  4872
1657     475  4876  4873
1658    4868  4870  4871
1659    1288  5012  5013
1660    5012  1288  4877
1661    4871  4877  1288
1662    4877  4871  4878
1663    1288  4868  4871
1664    5502  5012  4877
1665    4870  1253  4871
1666    4868  1288  4869
1667    4872  1253  4870
1668    1253  4872  4875
1669    4875  4889  1253
1670    4888  4889  4875
1671    4872  1247  4875
1672    1253  4889  4901
1673    4878  1409  4877
1674    1409  4878  4901
1675    4901  5408  1409
1676    4902  5408  4901
1677    4878  1253  4901
1678    5407  4877  1409
1679    4901  4889   657
1680    1253  4878  4871
1681    4873  4867  4872
1682    5408  5409  1409
1683    4881   656  4879
1684    4876   475  4603
1685     656  4883  4885
1686    4883   656  4881
1687    4893  4885  1280
1688    4884  4885  4883
1689    4883  4882  4884
1690     656  4885  4893
1691    4900  1254  4874
1692    1254  4900  4893
1693    4893  4890  1254
1694    4892  4890  4893
1695    4900   656  4893
1696    1254  4890  4891
1697    1280  4885  4884
1698     656  4900  4880
1699    1280  4887  4895
1700    4887  1280  4884
1701    4895  4903    91
1702    4903  4895  4887
1703    4887  4886  4903
1704    1280  4895  4894
1705    4892  1279  4890
1706    1279  4892  4894
1707    4898  4894  4955
1708    4894  4892  1280
1709    4895    91  4894
1710    1279  4894  4898
1711    4903  4918    91
1712    1280  4892  4893
1713    4884  1250  4887
1714    4890  1279  4897
1715    4888   657  4889
1716     657  4888  4891
1717    4891  4899   657
1718    4899  4891  4897
1719    1254  4891  4888
1720     657  4899  4905
1721    4902  1390  5408
1722    1390  4902  4905
1723    4905  5412  1390
1724    5412  4905  4904
1725    4902   657  4905
1726    5410  5408  1390
1727    4899  1391  4905
1728     657  4902  4901
1729    4897  1391  4899
1730    1391  4897  4896
1731    4898  4896  4897
1732    1281  4896  4898
1733    4891  4890  4897
1734    1391  4896  4973
1735    4904  1392  5412
1736    1392  4904  4972
1737    4973  4972  4904
1738     315  4972  4973
1739    4974  5430  4972
1740    4972  5430  1392
1741    4904  1391  4973
1742    5429  5412  1392
1743    4973  4896  4967
1744    1391  4904  4905
1745    4898  4897  1279
1746    5413  1390  5412
1747    4955  4894    91
1748    1254  4888  4875
1749    4881  1248  4883
1750    5430  5431  1392
1751    1270  4919  4903
1752    4865   168  4608
1753    4850  1255  4855
1754    4855  4854  1259
1755    1259  4909  4855
1756    4909  1259  4910
1757    4779  1259  4854
1758    4855  4909  1257
1759    4906   655  4851
1760    4851  4850  1257
1761    1257  4908  4851
1762    4908  1257  4913
1763    4850  4855  1257
1764    4851  4908  1256
1765    4909  4911  1257
1766    4851  4847  4850
1767    4910  4911  4909
1768    4911  4910   527
1769     527  4912  4911
1770    4912   527  4914
1771    4808   527  4910
1772    4911  4912  1258
1773    4913  4917  4908
1774    4917  4913  1258
1775    1258  4916  4917
1776    4916  1258  4929
1777    4913  4911  1258
1778    4917  4916   654
1779    4912  4915  1258
1780    4911  4913  1257
1781    4778  4910  1259
1782    4908  4917  4921
1783    4919  1270  4907
1784    4907  4906  1256
1785    1256  4920  4907
1786    4920  1256  4921
1787    4906  4851  1256
1788    4907  4920  1267
1789    4956    91  4918
1790    4918  4919  1267
1791    1267  4960  4918
1792    4960  1267  4924
1793    4919  4907  1267
1794    4918  4960  1269
1795    4920  4922  1267
1796    4918  4903  4919
1797    4921  4922  4920
1798    4922  4921   654
1799     654  4923  4922
1800    4923   654  4925
