11886  3  0
1244    2052  2057   537
1245    2069   537  2117
1246    2030   529  2052
1247     139  2069  2102
1248    2055   530  2064
1249     140  2016  2054
1250     531  2060  2064
1251    2064  2060  2055
1252    2046  2064   530
1253    2065  2064  2046
1254    2144  2143  2059
1255     531  2059  2060
1256    2065   531  2064
1257     531  2144  2059
1258    2065  2046    86
1259    2060  2059  2056
1260    2062  2057   141
1261    2056  2057  2052
1262     141  2057  2056
1263    2057  2062  2066
1264     141  2143  2063
1265     141  2056  2059
1266     559  2061  2063
1267     141  2063  2062
1268    2059  2143   141
1269    2066  2062   548
1270    2458   531  2065
1271    2060  2056   529
1272    2047  2046   530
1273    2061  2062  2063
1274    2050  2253   562
1275    2042  2041  2014
1276    1811  2039    48
1277     537  2066  2117
1278     540  1972  2073
1279    1972   146  2000
1280    2073  1972  2000
1281    1972   540  1973
1282    2074  2073  2075
1283     541  2073  2000
1284    2075  2073   541
1285    2073  2074   540
1286    2000  1999   541
1287     540  2074  2072
1288    2071   539  1988
1289    1973   540  2071
1290     539  2071  2070
1291     539  2099  1989
1292     145  2070  2072
1293    2070  2084   539
1294    2072  2070  2071
1295    2084  2070  2078
1296     540  2072  2071
1297     539  2084  2099
1298    2079  2072  2074
1299    1973  1969  1972
1300     542  2075  2080
1301    2081  2075   541
1302    2080  2075  2081
1303     542  2079  2074
1304    2080  2102  2103
1305    2080  2081   139
1306     546  2083  2082
1307    2080  2103   542
1308    2102  2080   139
1309     542  2103  2082
1310    2076  2078   145
1311    2078  2070   145
1312     145  2072  2079
1313    2083   145  2079
1314    2083  2105  2076
1315    2083  2076   145
1316    2082  2083  2079
1317     543  2077  2076
1318    2079   542  2082
1319    2084  2078   538
1320    2082  2103  2107
1321    2075   542  2074
1322     541  2023  2081
1323    2077  2078  2076
1324    2089  2088   517
1325    2088  1992   517
1326     517  1993  2099
1327    2096   517  2099
1328     150  2087  2086
1329    2089  2086  2088
1330    2096  2089   517
1331    2089   150  2086
1332    2084  2096  2099
1333    2088  2086   518
1334    2142  2090  2085
1335    2090  1997   518
1336    2085  2090   518
1337    2091  2090   557
1338    2085  2087   556
1339    2085   518  2086
1340     556  2087  2098
1341    2085   556  2142
1342    2086  2087  2085
1343    2889  2142   556
1344    2089  2096  2095
1345     518  1996  2088
1346    2093  2095  2097
1347     538  2095  2096
1348    2097  2095   538
1349    2095  2093   150
1350     544  2097  2137
1351    2077  2097   538
1352    2077  2137  2097
1353    2097   544  2093
1354    2084   538  2096
1355    2093   544  2094
1356    2092  2098  2087
1357     150  2093  2092
1358    2098  2092   551
1359    2092  2087   150
1360    2122   551  2094
1361     551  2101  2098
1362    2094   551  2092
1363    2101   551  2121
1364    2093  2094  2092
1365     556  2098  2100
1366    2123  2094   544
1367    2095   150  2089
1368    2078  2077   538
1369    2098  2101  2100
1370    2103  2102   547
1371    1973  2071  1988
1372    2109  2107   547
1373     547  2107  2103
1374    2117   547  2102
1375    2115   547  2117
1376      26  2113  2108
1377    2109  2108  2107
1378    2115  2109   547
1379    2109    26  2108
1380    2066  2115  2117
1381    2107  2108   546
1382    2104  2105  2106
1383     546  2105  2083
1384    2106  2105   546
1385    2105  2104   543
1386    2106  2113   545
1387    2106   546  2108
1388     545  2113  2112
1389    2106   545  2104
1390    2108  2113  2106
1391    2118  2104   545
1392    2109  2115  2114
1393    2107   546  2082
1394    2140    26  2114
1395    2114    26  2109
1396     548  2114  2115
1397    2141  2114   548
1398     558  2510  2140
1399    2141  2140  2114
1400    2061  2141   548
1401    2141   558  2140
1402    2066   548  2115
1403      26  2140  2116
1404    2110  2111  2112
1405    2111   545  2112
1406    2112  2113  2116
1407     550  2112  2116
1408    2110  2530   549
1409     550  2110  2112
1410    2510   550  2116
1411     550  2515  2110
1412    2116  2140  2510
1413    2111  2110   549
1414    2473  2141  2061
1415    2113    26  2116
1416    2062  2061   548
1417    2118   545  2111
1418    2124  2137  2119
1419     543  2137  2077
1420    2119  2137   543
1421    2124  2123   544
1422     149  2125  2124
1423    2118   149  2119
1424     552  2125  2134
1425     149  2124  2119
1426     543  2104  2119
1427    2124  2125  2123
1428    2120  2121  2122
1429    2121   551  2122
1430    2122  2094  2123
1431     552  2122  2123
1432    2126  2120   552
1433    2120    45  2121
1434     552  2120  2122
1435      45  2120  2127
1436    2123  2125   552
1437    2101  2121  2145
1438     149  2130  2125
1439    2137  2124   544
1440    2128  2130   149
1441    2118  2111  2128
1442    2130  2128  2129
1443    2130  2134  2125
1444     553  2133  2132
1445    2129   553  2130
1446     549  2129  2128
1447    2129  2136   553
1448    2104  2118  2119
1449    2130   553  2134
1450     554  2127  2126
1451    2127  2120  2126
1452    2126   552  2134
1453    2132  2126  2134
1454    2542   554  2131
1455    2132   554  2126
1456    2132  2131   554
1457    2127   554  2139
1458    2134   553  2132
1459      45  2127  2138
1460    2135  2129   549
1461    2128   149  2118
1462     549  2128  2111
1463     554  2542  2139
1464    2512   550  2510
1465    2105   543  2076
1466    2069  2117  2102
1467    2142   557  2090
1468    2456  2063  2143
1469    1902  2002   521
1470    1842  2040  1856
1471    2145  2121    45
1472     585  2223  1824
1473    2152   483  1752
1474    2152  1854   457
1475     457  2154  2152
1476     457  2163  2156
1477    2154   457  2157
1478     457  1854  2163
1479    1854   456  2163
1480    2152  2154  2153
1481    2149   484  1758
1482    1753   483  2149
1483    2149   483  2150
1484     484  2149  2148
1485    2155  2150  2153
1486    2150  2148  2149
1487    2153  2150   483
1488    2148  2150   112
1489     483  2152  2153
1490    2164   484  2148
1491     568  2153  2154
1492     484  2151  1756
1493    2157   568  2154
1494    2157  2156   170
1495     568  2157  2182
1496     568  2155  2153
1497    2181  2182  2157
1498    2181   170  2187
1499    2159  2182  2183
1500    2181  2157   170
1501     568  2182  2159
1502     112  2161  2148
1503    2150  2155   112
1504     112  2155  2158
1505    2161   112  2162
1506    2158  2189  2162
1507    2158  2162   112
1508    2159  2158  2155
1509     564  2160  2162
1510    2155   568  2159
1511    2161  2162  2160
1512    2159   567  2158
1513    2157   457  2156
1514    2164  2148  2161
1515    1770   566  2168
1516    2168   570  1779
1517     566  2151  2176
1518    2168   566  2169
1519     566  2176  2169
1520    2176  2151  2164
1521    2175  2169  2176
1522     155  2166  2169
1523    2151   484  2164
1524    2168  2169  2166
1525    2170  2171  2165
1526    2171  1778   570
1527    2165  2171   570
1528    2170  2223   585
1529     582  2165  2167
1530    2166  2165   570
1531    2166  2167  2165
1532    2165   582  2170
1533     570  2168  2166
1534    2222  2170   582
1535    2176  2164   563
1536    1772  2151   566
1537    2169  2175   155
1538    2166   155  2167
1539    2175   563  2177
1540     155  2175  2173
1541    2175  2177  2173
1542    2177   563  2160
1543     565  2173  2177
1544    2174  2173   565
1545    2164  2161   563
1546     155  2173  2172
1547    2167  2172  2178
1548    2172  2167   155
1549    2178  2172   572
1550     582  2178  2179
1551    2178   572  2180
1552     572  2172  2174
1553     572  2174  2207
1554    2180   572  2209
1555    2172  2173  2174
1556    2178   582  2167
1557    2205  2177  2160
1558    2175  2176   563
1559    2161  2160   563
1560    2178  2180  2179
1561     569  2182  2181
1562    1855  1854  2152
1563    2182   569  2183
1564     569  2181  2187
1565     569  2187  2186
1566    2183   569  2184
1567    2188  2184  2186
1568    2186  2184   569
1569     579  2186  2187
1570    2185  2184   169
1571    2183  2184  2185
1572    2162  2189   564
1573    2158   567  2189
1574    2189   567  2198
1575     564  2189  2201
1576    2198  2201  2189
1577    2190  2198  2185
1578     573  2201  2198
1579    2198   567  2185
1580     567  2183  2185
1581    2206   564  2201
1582    2186   579  2188
1583    2205  2160   564
1584    2188  2194  2193
1585    2188   579  2194
1586    2193  2194   580
1587    2188  2193   169
1588     580  2294  2218
1589    2200   580  2199
1590     580  2218  2193
1591    2199   580  2194
1592     579  2199  2194
1593    2193  2218  2191
1594    2190   573  2198
1595    2190   169  2191
1596     573  2190  2192
1597    2190  2185   169
1598    2192  2197   573
1599     574  2192  2191
1600    2197   575  2195
1601    2192  2190  2191
1602     169  2193  2191
1603    2201   573  2196
1604    2310  2197  2192
1605    2188   169  2184
1606    2197  2196   573
1607     565  2205  2203
1608     565  2177  2205
1609    2203  2205  2206
1610    2202   565  2203
1611     156  2204  2203
1612     156  2206  2196
1613    2204   156  2214
1614     156  2203  2206
1615     564  2206  2205
1616    2202  2203  2204
1617    2207  2209   572
1618    2174  2202  2207
1619    2207  2202   571
1620    2209  2207  2208
1621    2209  2208    62
1622    2208  2207   571
1623    2208   571  2211
1624      62  2208  2219
1625    2202  2204   571
1626    2180  2209  2290
1627    2204  2212   571
1628    2174   565  2202
1629    2214  2212  2204
1630     156  2195  2214
1631    2212  2214   597
1632    2212  2211   571
1633    2213   597  2214
1634     575  2213  2195
1635    2293  2210   597
1636    2213  2214  2195
1637    2196  2197  2195
1638    2212   597  2210
1639    2216  2219   598
1640    2219  2208  2211
1641     598  2219  2211
1642      62  2219  2257
1643    2217   598  2292
1644    2210   598  2211
1645    2210  2292   598
1646     598  2217  2216
1647    2211  2212  2210
1648    2216  2217  2215
1649    2312   597  2213
1650    2195   156  2196
1651    2201  2196  2206
1652      62  2290  2209
1653    2218   574  2191
1654     567  2159  2183
1655    2216  2257  2219
1656    2221  2223   154
1657    2147   584  2221
1658    2221   154  2220
1659     154  2223  2222
1660    2224  2220   154
1661    2225  2220  2224
1662    2170  2222  2223
1663    2221  2220  2147
1664     583  2226  2146
1665    2147  2220   583
1666    2226   583  2228
1667    2226   151  1847
1668    2226  2228  2236
1669    2228   583  2225
1670    2228  2225  2227
1671    2236  2228   587
1672    2220  2225   583
1673    2226  2236   151
1674     154  2222  2229
1675    1824  2223  2221
1676     154  2229  2224
1677    2229  2222  2179
1678    2229  2179   581
1679    2224  2229  2230
1680    2252  2230  2251
1681     581  2230  2229
1682    2251  2230   581
1683    2224  2230   586
1684    2180   581  2179
1685     586  2230  2252
1686    2227   587  2228
1687    2225   586  2227
1688    2227   586  2232
1689     587  2227  2231
1690    2255  2231   153
1691    2232  2231  2227
1692    2232   153  2231
1693     587  2231  2235
1694     586  2252  2232
1695    2236   587  2234
1696    2232  2252  2254
1697    2225  2224   586
1698     582  2179  2222
1699    2255  2235  2231
1700     477  2239  1850
1701    1850   589  1851
1702    1838  2238  2239
1703    1850  2239  2240
1704     588  2240  2239
1705     588  2238  2234
1706    2244  2240  2246
1707     588  2239  2238
1708    2236  2238   151
1709    1850  2240   589
1710    2237   561  1843
1711    1851   589  2237
1712    2237   589  2241
1713     561  2237  2242
1714    2237  2241  2242
1715    2241   589  2244
1716    2241  2244  2243
1717    2242  2241   596
1718     589  2240  2244
1719    2249   561  2242
1720    2240   588  2246
1721    2238  1838   151
1722    2233  2246   588
1723    2233  2234  2235
1724    2246  2233  2245
1725    2244  2246    11
1726     590  2245  2233
1727     590  2235  2255
1728    2270    11  2245
1729     590  2233  2235
1730    2236  2234  2238
1731    2246  2245    11
1732    2243   596  2241
1733    2244    11  2243
1734    2243    11  2247
1735     596  2243  2248
1736     596  2248  2287
1737    2248  2243  2247
1738    2248  2247   594
1739    2287  2248  2286
1740    2247    11  2270
1741    2242   596  2250
1742    2271  2245   590
1743     588  2234  2233
1744     587  2235  2234
1745     596  2287  2250
1746     590  2255  2272
1747    2146  2147   583
1748     577  2251  2256
1749    2290  2251   581
1750    2256  2251  2290
1751    2252   577  2254
1752    2258  2259   577
1753    2258  2256  2257
1754     576  2260  2259
1755    2258   577  2256
1756      62  2256  2290
1757    2254   577  2259
1758    2267   153  2260
1759     153  2232  2254
1760    2260   153  2254
1761    2255  2267  2272
1762    2266   591  2267
1763     576  2266  2260
1764     591  2266  2268
1765    2266  2267  2260
1766    2254  2259  2260
1767    2272  2267   591
1768    2259  2258  2264
1769     153  2267  2255
1770     578  2264  2258
1771    2257  2216   578
1772    2264   578  2265
1773    2264   576  2259
1774    2264  2265  2262
1775    2265   578  2215
1776     158  2262  2265
1777    2263  2262   158
1778    2216  2215   578
1779    2264  2262   576
1780    2261  2268  2266
1781     576  2262  2261
1782    2268  2261   593
1783    2261  2266   576
1784    2268   593  2279
1785     593  2261  2263
1786    2289  2279   593
1787    2288  2279  2289
1788    2262  2263  2261
1789     591  2268  2278
1790    2367  2265  2215
1791    2258  2257   578
1792      62  2257  2256
1793    2278  2268  2279
1794    2271  2270  2245
1795     590  2272  2271
1796    2271  2272  2273
1797    2270  2271   592
1798    2274   592  2277
1799    2273   592  2271
1800    2277   592  2273
